"X";"RefSeqID";"SpeciesNames";"Taxonomy";"Group1";"Group2"
1137;"NC_004390.1";"Eutaeniophorus sp. 033-Miya";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Berycimorphaceae, Beryciformes, Cetomimidae, Eutaeniophorus]";"Vertebrata";"Vertebrata:Actinopterygii"
1138;"NC_004392.1";"Monocentris japonicus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Berycimorphaceae, Beryciformes, Monocentridae, Monocentris]";"Vertebrata";"Vertebrata:Actinopterygii"
1139;"NC_004394.1";"Ostichthys japonicus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Holocentriformes, Holocentridae, Ostichthys]";"Vertebrata";"Vertebrata:Actinopterygii"
1140;"NC_004395.1";"Sargocentron rubrum";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Holocentriformes, Holocentridae, Sargocentron]";"Vertebrata";"Vertebrata:Actinopterygii"
1141;"NC_004396.1";"Parazen pacificus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Zeiogadaria, Zeariae, Zeiformes, Parazenidae, Parazeninae, Parazen]";"Vertebrata";"Vertebrata:Actinopterygii"
1142;"NC_004397.1";"Zenion japonicum";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Zeiogadaria, Zeariae, Zeiformes, Zenionidae, Zenion]";"Vertebrata";"Vertebrata:Actinopterygii"
1143;"NC_004398.1";"Allocyttus niger";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Zeiogadaria, Zeariae, Zeiformes, Oreosomatidae, Allocyttus]";"Vertebrata";"Vertebrata:Actinopterygii"
1144;"NC_004399.1";"Neocyttus rhomboidalis";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Zeiogadaria, Zeariae, Zeiformes, Oreosomatidae, Neocyttus]";"Vertebrata";"Vertebrata:Actinopterygii"
1145;"NC_004401.1";"Indostomus paradoxus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Anabantaria, Synbranchiformes, Indostomidae, Indostomus]";"Vertebrata";"Vertebrata:Actinopterygii"
1146;"NC_004402.1";"Dactyloptena tiltoni";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Syngnathiaria, Syngnathiformes, Dactylopteroidei, Dactylopteridae, Dactyloptena]";"Vertebrata";"Vertebrata:Actinopterygii"
1147;"NC_004403.1";"Scalicus amiscus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Eupercaria, Perciformes, Triglioidei, Peristediidae, Scalicus]";"Vertebrata";"Vertebrata:Actinopterygii"
1148;"NC_004405.1";"Carangoides armatus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Carangaria, Carangiformes, Carangidae, Carangoides]";"Vertebrata";"Vertebrata:Actinopterygii"
1149;"NC_004406.1";"Caranx melampygus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Carangaria, Carangiformes, Carangidae, Caranx]";"Vertebrata";"Vertebrata:Actinopterygii"
1150;"NC_004407.1";"Emmelichthys struhsakeri";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Eupercaria, Emmelichthyidae, Emmelichthys]";"Vertebrata";"Vertebrata:Actinopterygii"
1151;"NC_004408.1";"Pterocaesio tile";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Eupercaria, Lutjaniformes, Lutjanidae, Pterocaesio]";"Vertebrata";"Vertebrata:Actinopterygii"
1152;"NC_004409.1";"Icelus toyamensis";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Eupercaria, Perciformes, Cottioidei, Cottales, Cottidae, Icelus]";"Vertebrata";"Vertebrata:Actinopterygii"
1153;"NC_004410.1";"Pholis crassispina";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Eupercaria, Perciformes, Cottioidei, Zoarcales, Pholidae, Pholis]";"Vertebrata";"Vertebrata:Actinopterygii"
1154;"NC_004416.1";"Sufflamen fraenatum";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Eupercaria, Tetraodontiformes, Balistidae, Sufflamen]";"Vertebrata";"Vertebrata:Actinopterygii"
1155;"NC_012928.1";"Thymallus thymallus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Protacanthopterygii, Salmoniformes, Salmonidae, Thymallinae, Thymallus]";"Vertebrata";"Vertebrata:Actinopterygii"
1156;"NC_012929.1";"Thymallus arcticus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Protacanthopterygii, Salmoniformes, Salmonidae, Thymallinae, Thymallus]";"Vertebrata";"Vertebrata:Actinopterygii"
1157;"NC_012930.1";"Dunaliella salina";"[Eukaryota, Viridiplantae, Chlorophyta, Chlorophyceae, Chlamydomonadales, Dunaliellaceae, Dunaliella]";"Viridiplantae";"Viridiplantae:Chlorophyta"
1158;"NC_012977.1";"Argopecten irradians irradians";"[Eukaryota, Metazoa, Lophotrochozoa, Mollusca, Bivalvia, Pteriomorphia, Pectinoida, Pectinoidea, Pectinidae, Argopecten]";"Lophotrochozoa";"Lophotrochozoa:Mollusca"
1159;"NC_013032.1";"Metacrangonyx longipes";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Crustacea, Malacostraca, Eumalacostraca, Peracarida, Amphipoda, Senticaudata, Hadziida, Hadzioidea, Metacrangonyctidae, Metacrangonyx]";"Ecdysozoa";"Ecdysozoa:Crustacea"
1160;"NC_013063.1";"Rhopalomyia pomum";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Diptera, Nematocera, Sciaroidea, Cecidomyiidae, Rhopalomyia]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
1161;"NC_013064.1";"Erimyzon oblongus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Cypriniformes, Catostomidae, Erimyzon]";"Vertebrata";"Vertebrata:Actinopterygii"
1162;"NC_013065.1";"Angiostrongylus cantonensis";"[Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Strongylida, Metastrongyloidea, Angiostrongylidae, Angiostrongylus]";"Ecdysozoa";"Ecdysozoa:Nematoda"
1163;"NC_013066.1";"Mayetiola destructor";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Diptera, Nematocera, Sciaroidea, Cecidomyiidae, Mayetiola]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
1164;"NC_013067.1";"Angiostrongylus costaricensis";"[Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Strongylida, Metastrongyloidea, Angiostrongylidae, Angiostrongylus]";"Ecdysozoa";"Ecdysozoa:Nematoda"
1165;"NC_013068.1";"Tscherskia triton";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Mammalia, Eutheria, Euarchontoglires, Glires, Rodentia, Myomorpha, Muroidea, Cricetidae, Cricetinae, Tscherskia]";"Vertebrata";"Vertebrata:Mammalia"
1166;"NC_013069.1";"Budorcas taxicolor";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Mammalia, Eutheria, Laurasiatheria, Cetartiodactyla, Ruminantia, Pecora, Bovidae, Caprinae, Budorcas]";"Vertebrata";"Vertebrata:Mammalia"
1167;"NC_013070.1";"Psacothea hilaris";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Coleoptera, Polyphaga, Cucujiformia, Chrysomeloidea, Cerambycidae, Lamiinae, Agniini, Psacothea]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
1168;"NC_013071.1";"Ictiobus bubalus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Cypriniformes, Catostomidae, Ictiobus]";"Vertebrata";"Vertebrata:Actinopterygii"
1169;"NC_013072.1";"Xenocypris davidi";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Cypriniformes, Cyprinidae, Xenocypris]";"Vertebrata";"Vertebrata:Actinopterygii"
1170;"NC_013073.1";"Oncomelania hupensis";"[Eukaryota, Metazoa, Lophotrochozoa, Mollusca, Gastropoda, Caenogastropoda, Hypsogastropoda, Littorinimorpha, Truncatelloidea, Pomatiopsidae, Oncomelania]";"Lophotrochozoa";"Lophotrochozoa:Mollusca"
1171;"NC_013074.1";"Moxostoma congestum";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Cypriniformes, Catostomidae, Moxostoma]";"Vertebrata";"Vertebrata:Actinopterygii"
1172;"NC_013087.1";"Takifugu fasciatus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Eupercaria, Tetraodontiformes, Tetradontoidea, Tetraodontidae, Takifugu]";"Vertebrata";"Vertebrata:Actinopterygii"
1173;"NC_013089.1";"Xiphophorus hellerii";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Ovalentaria, Atherinomorphae, Cyprinodontiformes, Poeciliidae, Poeciliinae, Xiphophorus]";"Vertebrata";"Vertebrata:Actinopterygii"
1174;"NC_013136.1";"Platax orbicularis";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Eupercaria, Ephippiformes, Ephippidae, Platax]";"Vertebrata";"Vertebrata:Actinopterygii"
1175;"NC_013137.1";"Girella punctata";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Eupercaria, Centrarchiformes, Terapontoidei, Kyphosidae, Girellinae, Girella]";"Vertebrata";"Vertebrata:Actinopterygii"
1176;"NC_013138.1";"Kyphosus cinerascens";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Eupercaria, Centrarchiformes, Terapontoidei, Kyphosidae, Kyphosinae, Kyphosus]";"Vertebrata";"Vertebrata:Actinopterygii"
1177;"NC_013139.1";"Labracoglossa argenteiventris";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Eupercaria, Centrarchiformes, Terapontoidei, Kyphosidae, Scorpidinae, Labracoglossa]";"Vertebrata";"Vertebrata:Actinopterygii"
1178;"NC_013141.1";"Rhynchopelates oxyrhynchus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Eupercaria, Centrarchiformes, Terapontoidei, Terapontidae, Rhynchopelates]";"Vertebrata";"Vertebrata:Actinopterygii"
1179;"NC_013142.1";"Kuhlia mugil";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Eupercaria, Centrarchiformes, Terapontoidei, Kuhliidae, Kuhlia]";"Vertebrata";"Vertebrata:Actinopterygii"
1180;"NC_013143.1";"Oplegnathus punctatus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Eupercaria, Centrarchiformes, Terapontoidei, Oplegnathidae, Oplegnathus]";"Vertebrata";"Vertebrata:Actinopterygii"
1181;"NC_013146.1";"Threskiornis aethiopicus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Archelosauria, Archosauria, Dinosauria, Saurischia, Theropoda, Coelurosauria, Aves, Neognathae, Pelecaniformes, Threskiornithidae, Threskiornis]";"Vertebrata";"Vertebrata:Dinosauria"
1182;"NC_013147.1";"Brettanomyces bruxellensis";"[Eukaryota, Fungi, Dikarya, Ascomycota, Saccharomycotina, Saccharomycetes, Saccharomycetales, Pichiaceae, Brettanomyces]";"Fungi";"Fungi:Ascomycota"
1183;"NC_013148.1";"Siganus unimaculatus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Eupercaria, Siganidae, Siganus]";"Vertebrata";"Vertebrata:Actinopterygii"
1184;"NC_013149.1";"Hyperoglyphe japonica";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Pelagiaria, Scombriformes, Centrolophidae, Hyperoglyphe]";"Vertebrata";"Vertebrata:Actinopterygii"
1185;"NC_013150.1";"Cubiceps pauciradiatus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Pelagiaria, Scombriformes, Nomeidae, Cubiceps]";"Vertebrata";"Vertebrata:Actinopterygii"
1186;"NC_013151.1";"Toxotes chatareus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Carangaria, Carangaria incertae sedis, Toxotidae, Toxotes]";"Vertebrata";"Vertebrata:Actinopterygii"
1187;"NC_013180.1";"Neopanorpa pulchra";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Mecoptera, Panorpidae, Neopanorpa]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
1188;"NC_013183.1";"Scophthalmus maximus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Carangaria, Pleuronectiformes, Pleuronectoidei, Scophthalmidae, Scophthalmus]";"Vertebrata";"Vertebrata:Actinopterygii"
1189;"NC_013185.1";"Ramulus hainanense";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Polyneoptera, Phasmatodea, Verophasmatodea, Anareolatae, Phasmatidae, Phasmatinae, Clitumnini, Ramulus]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
1190;"NC_013186.1";"Sinocyclocheilus altishoulderus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Cypriniformes, Cyprinidae, Sinocyclocheilus]";"Vertebrata";"Vertebrata:Actinopterygii"
1191;"NC_013187.1";"Oncomelania hupensis robertsoni";"[Eukaryota, Metazoa, Lophotrochozoa, Mollusca, Gastropoda, Caenogastropoda, Hypsogastropoda, Littorinimorpha, Truncatelloidea, Pomatiopsidae, Oncomelania]";"Lophotrochozoa";"Lophotrochozoa:Mollusca"
1192;"NC_013188.1";"Meretrix meretrix";"[Eukaryota, Metazoa, Lophotrochozoa, Mollusca, Bivalvia, Heteroconchia, Euheterodonta, Veneroida, Veneroidea, Veneridae, Meretrix]";"Lophotrochozoa";"Lophotrochozoa:Mollusca"
1193;"NC_013189.1";"Sinocyclocheilus grahami";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Cypriniformes, Cyprinidae, Sinocyclocheilus]";"Vertebrata";"Vertebrata:Actinopterygii"
1194;"NC_013238.1";"Evania appendigaster";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Hymenoptera, Apocrita, Terebrantes, Evanioidea, Evaniidae, Evania]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
1195;"NC_013240.1";"Schistocerca gregaria gregaria";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Polyneoptera, Orthoptera, Caelifera, Acrididea, Acridomorpha, Acridoidea, Acrididae, Cyrtacanthacridinae, Schistocerca]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
1196;"NC_013242.1";"Fusiturris similis";"[Eukaryota, Metazoa, Lophotrochozoa, Mollusca, Gastropoda, Caenogastropoda, Hypsogastropoda, Neogastropoda, Conoidea, Turridae, Fusiturris]";"Lophotrochozoa";"Lophotrochozoa:Mollusca"
1197;"NC_013243.1";"Conus borgesi";"[Eukaryota, Metazoa, Lophotrochozoa, Mollusca, Gastropoda, Caenogastropoda, Neogastropoda, Conoidea, Conidae, Conus, Lautoconus]";"Lophotrochozoa";"Lophotrochozoa:Mollusca"
1198;"NC_013245.1";"Cymbium olla";"[Eukaryota, Metazoa, Lophotrochozoa, Mollusca, Gastropoda, Caenogastropoda, Hypsogastropoda, Neogastropoda, Volutoidea, Volutidae, Cymbium]";"Lophotrochozoa";"Lophotrochozoa:Mollusca"
1199;"NC_013246.1";"Charybdis japonica";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Crustacea, Malacostraca, Eumalacostraca, Eucarida, Decapoda, Pleocyemata, Brachyura, Eubrachyura, Portunoidea, Portunidae, Charybdis]";"Ecdysozoa";"Ecdysozoa:Crustacea"
1200;"NC_013249.1";"Macrogyrus oblongus";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Coleoptera, Adephaga, Gyrinoidea, Gyrinidae, Macrogyrus]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
1201;"NC_013250.1";"Bolinus brandaris";"[Eukaryota, Metazoa, Lophotrochozoa, Mollusca, Gastropoda, Caenogastropoda, Hypsogastropoda, Neogastropoda, Muricoidea, Muricidae, Bolinus]";"Lophotrochozoa";"Lophotrochozoa:Mollusca"
1202;"NC_013251.1";"Mongoloraphidia harmandi";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Raphidioptera, Raphidiidae, Mongoloraphidia]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
1203;"NC_013254.1";"Mordella atrata";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Coleoptera, Polyphaga, Cucujiformia, Mordellidae, Mordella]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
1204;"NC_013256.1";"Sialis hamata";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Megaloptera, Sialidae, Sialis]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
1205;"NC_013257.1";"Ditaxis biseriata";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Neuroptera, Hemerobiiformia, Mantispidae, Ditaxis]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
1206;"NC_013252.1";"Rhopaea magnicornis";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Coleoptera, Polyphaga, Scarabaeiformia, Scarabaeidae, Melolonthinae, Rhopaea]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
1207;"NC_013255.1";"Millerozyma farinosa";"[Eukaryota, Fungi, Dikarya, Ascomycota, Saccharomycotina, Saccharomycetes, Saccharomycetales, Debaryomycetaceae, Millerozyma]";"Fungi";"Fungi:Ascomycota"
1208;"NC_013270.1";"Quasipaa spinosa";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Amphibia, Batrachia, Anura, Neobatrachia, Ranoidea, Dicroglossidae, Dicroglossinae, Quasipaa]";"Vertebrata";"Vertebrata:Amphibia:Anura"
1209;"NC_013271.1";"Loripes lacteus";"[Eukaryota, Metazoa, Lophotrochozoa, Mollusca, Bivalvia, Heteroconchia, Euheterodonta, Lucinoida, Lucinoidea, Lucinidae, Loripes]";"Lophotrochozoa";"Lophotrochozoa:Mollusca"
1210;"NC_013274.1";"Diatraea saccharalis";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Lepidoptera, Glossata, Ditrysia, Pyraloidea, Crambidae, Crambinae, Diatraea]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
1211;"NC_013275.1";"Lucinella divaricata";"[Eukaryota, Metazoa, Lophotrochozoa, Mollusca, Bivalvia, Heteroconchia, Euheterodonta, Lucinoida, Lucinoidea, Lucinidae, Lucinella]";"Lophotrochozoa";"Lophotrochozoa:Mollusca"
1212;"NC_013276.1";"Mesocricetus auratus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Mammalia, Eutheria, Euarchontoglires, Glires, Rodentia, Myomorpha, Muroidea, Cricetidae, Cricetinae, Mesocricetus]";"Vertebrata";"Vertebrata:Mammalia"
1213;"NC_013360.1";"Lagocephalus lunaris";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Eupercaria, Tetraodontiformes, Tetradontoidea, Tetraodontidae, Lagocephalus]";"Vertebrata";"Vertebrata:Actinopterygii"
1214;"NC_013430.1";"Carassius auratus x Megalobrama amblycephala tetraploid hybrid";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Cypriniformes, Cyprinidae, Cyprinidae intergeneric hybrids]";"Vertebrata";"Vertebrata:Actinopterygii"
1215;"NC_013431.1";"Carassius auratus x Megalobrama amblycephala triploid hybrid";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Cypriniformes, Cyprinidae, Cyprinidae intergeneric hybrids]";"Vertebrata";"Vertebrata:Actinopterygii"
1216;"NC_013432.1";"Parastichopus nigripunctatus";"[Eukaryota, Metazoa, Echinodermata, Eleutherozoa, Echinozoa, Holothuroidea, Aspidochirotacea, Aspidochirotida, Stichopodidae, Parastichopus]";"Echinodermata";"Echinodermata"
1217;"NC_013433.1";"Carassius auratus x Megalobrama amblycephala pentaploid hybrid";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Cypriniformes, Cyprinidae, Cyprinidae intergeneric hybrids]";"Vertebrata";"Vertebrata:Actinopterygii"
1218;"NC_013434.1";"Oryzias sinensis";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Ovalentaria, Atherinomorphae, Beloniformes, Adrianichthyidae, Oryziinae, Oryzias]";"Vertebrata";"Vertebrata:Actinopterygii"
1219;"NC_013444.1";"Pleurozia purpurea";"[Eukaryota, Viridiplantae, Streptophyta, Embryophyta, Marchantiophyta, Jungermanniopsida, Metzgeriidae, Pleuroziales, Pleuroziaceae, Pleurozia]";"Viridiplantae";"Viridiplantae:Streptophyta:Marchantiophyta"
1220;"NC_013445.1";"Cuon alpinus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Mammalia, Eutheria, Laurasiatheria, Carnivora, Caniformia, Canidae, Cuon]";"Vertebrata";"Vertebrata:Mammalia"
1221;"NC_013479.1";"Causus defilippii";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Lepidosauria, Squamata, Bifurcata, Unidentata, Episquamata, Toxicofera, Serpentes, Colubroidea, Viperidae, Viperinae, Causus]";"Vertebrata";"Vertebrata:Lepidosauria"
1222;"NC_013480.1";"Xenograpsus testudinatus";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Crustacea, Malacostraca, Eumalacostraca, Eucarida, Decapoda, Pleocyemata, Brachyura, Eubrachyura, Grapsoidea, Xenograpsidae, Xenograpsus]";"Ecdysozoa";"Ecdysozoa:Crustacea"
1223;"NC_013481.1";"Micrurus fulvius";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Lepidosauria, Squamata, Bifurcata, Unidentata, Episquamata, Toxicofera, Serpentes, Colubroidea, Elapidae, Elapinae, Micrurus]";"Vertebrata";"Vertebrata:Lepidosauria"
1224;"NC_013485.1";"Rastrelliger brachysoma";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Pelagiaria, Scombriformes, Scombridae, Rastrelliger]";"Vertebrata";"Vertebrata:Actinopterygii"
1225;"NC_002653.1";"Candida albicans SC5314";"[Eukaryota, Fungi, Dikarya, Ascomycota, Saccharomycotina, Saccharomycetes, Saccharomycetales, Debaryomycetaceae, Candida/Lodderomyces clade, Candida]";"Fungi";"Fungi:Ascomycota"
1226;"NC_007243.1";"Plasmodium vivax Sal-1";"[Eukaryota, Alveolata, Apicomplexa, Aconoidasida, Haemosporida, Plasmodiidae, Plasmodium, Plasmodium (Plasmodium)]";"Eukaryota:Other";"NotAssigned"
1227;"NC_009902.1";"Babesia bovis T2Bo";"[Eukaryota, Alveolata, Apicomplexa, Aconoidasida, Piroplasmida, Babesiidae, Babesia]";"Eukaryota:Other";"NotAssigned"
1228;"NC_013472.1";"Polytomella piriformis";"[Eukaryota, Viridiplantae, Chlorophyta, Chlorophyceae, Chlamydomonadales, Chlamydomonadaceae, Polytomella]";"Viridiplantae";"Viridiplantae:Chlorophyta"
