	RefSeqID	Lenght	SpeciesNames	Taxonomy
7224	NC_046717.1	15370	Amplypterus panopus	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Bombycoidea', 'Sphingidae', 'Smerinthinae', 'Ambulycini', 'Amplypterus']
7225	NC_046718.1	15366	Barbourion lemaii	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Bombycoidea', 'Sphingidae', 'Smerinthinae', 'Ambulycini', 'Barbourion']
7226	NC_046719.1	15361	Batocnema coquerelii	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Bombycoidea', 'Sphingidae', 'Smerinthinae', 'Ambulycini', 'Batocnema']
7227	NC_046720.1	15426	Clanis bilineata	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Bombycoidea', 'Sphingidae', 'Smerinthinae', 'Smerinthini', 'Clanis']
7228	NC_046721.1	15454	Leucophlebia lineata	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Bombycoidea', 'Sphingidae', 'Smerinthinae', 'Smerinthini', 'Leucophlebia']
7229	NC_046722.1	15387	Orecta lycidas	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Bombycoidea', 'Sphingidae', 'Smerinthinae', 'Ambulycini', 'Orecta']
7230	NC_046723.1	15345	Protambulyx astygonus	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Bombycoidea', 'Sphingidae', 'Smerinthinae', 'Ambulycini', 'Protambulyx']
7231	NC_046724.1	15542	Protambulyx eurycles	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Bombycoidea', 'Sphingidae', 'Smerinthinae', 'Ambulycini', 'Protambulyx']
7232	NC_046725.1	15395	Protambulyx ockendeni	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Bombycoidea', 'Sphingidae', 'Smerinthinae', 'Ambulycini', 'Protambulyx']
7233	NC_046726.1	15534	Protambulyx strigilis	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Bombycoidea', 'Sphingidae', 'Smerinthinae', 'Ambulycini', 'Protambulyx']
7234	NC_046727.1	15387	Trogolegnum pseudambulyx	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Bombycoidea', 'Sphingidae', 'Smerinthinae', 'Ambulycini', 'Trogolegnum']
7235	NC_046728.1	15676	Adhemarius dariensis	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Bombycoidea', 'Sphingidae', 'Smerinthinae', 'Ambulycini', 'Adhemarius']
7236	NC_046733.1	15086	Aporrectodea rosea	['Eukaryota', 'Metazoa', 'Spiralia', 'Lophotrochozoa', 'Annelida', 'Clitellata', 'Oligochaeta', 'Haplotaxida', 'Lumbricina', 'Lumbricidae', 'Lumbricinae', 'Aporrectodea']
7237	NC_046734.1	129366	Xylaria hypoxylon	['Eukaryota', 'Fungi', 'Dikarya', 'Ascomycota', 'Pezizomycotina', 'Sordariomycetes', 'Xylariomycetidae', 'Xylariales', 'Xylariaceae', 'Xylaria']
7238	NC_046735.1	16598	Cynoglossus roulei	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Carangaria', 'Pleuronectiformes', 'Pleuronectoidei', 'Cynoglossidae', 'Cynoglossinae', 'Cynoglossus']
7239	NC_046736.1	15078	Oxyopes hupingensis	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Chelicerata', 'Arachnida', 'Araneae', 'Araneomorphae', 'Entelegynae', 'Lycosoidea', 'Oxyopidae', 'Oxyopes']
7240	NC_046740.1	15594	Rhopalosiphum nymphaeae	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Sternorrhyncha', 'Aphidomorpha', 'Aphidoidea', 'Aphididae', 'Aphidini', 'Rhopalosiphum']
7241	NC_046741.1	15589	Neotermes koshunensis	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Polyneoptera', 'Dictyoptera', 'Blattodea', 'Blattoidea', 'Termitoidae', 'Kalotermitidae', 'Neotermitinae', 'Neotermes']
7242	NC_046743.1	16446	Phyllodiaptomus tunguidus	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Crustacea', 'Multicrustacea', 'Hexanauplia', 'Copepoda', 'Calanoida', 'Diaptomidae', 'Phyllodiaptomus']
7243	NC_046748.1	16572	Etheostoma trisella	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Eupercaria', 'Perciformes', 'Percoidei', 'Percidae', 'Etheostomatinae', 'Etheostoma']
7244	NC_046749.1	16511	Clarias macrocephalus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Siluriformes', 'Clariidae', 'Clarias']
7245	NC_046750.1	16491	Callionymus olidus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Syngnathiaria', 'Syngnathiformes', 'Callionymoidei', 'Callionymidae', 'Callionymus', 'Callionymus incertae sedis']
7246	NC_046753.1	16570	Homatula laxiclathra	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Nemacheilidae', 'Homatula']
7247	NC_046754.1	637893	Salix paraflabellaris	['Eukaryota', 'Viridiplantae', 'Streptophyta', 'Embryophyta', 'Tracheophyta', 'Spermatophyta', 'Magnoliopsida', 'eudicotyledons', 'Gunneridae', 'Pentapetalae', 'rosids', 'fabids', 'Malpighiales', 'Salicaceae', 'Saliceae', 'Salix']
7248	NC_046756.1	15719	Epophthalmia elegans	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Palaeoptera', 'Odonata', 'Epiprocta', 'Anisoptera', 'Corduliidae', 'Epophthalmia']
7249	NC_046757.1	14791	Tetraonchus monenteron	['Eukaryota', 'Metazoa', 'Spiralia', 'Lophotrochozoa', 'Platyhelminthes', 'Monogenea', 'Monopisthocotylea', 'Gyrodactylidea', 'Tetraonchidae', 'Tetraonchus']
7250	NC_046759.1	117857	Andreaea wangiana	['Eukaryota', 'Viridiplantae', 'Streptophyta', 'Embryophyta', 'Bryophyta', 'Andreaeophytina', 'Andreaeopsida', 'Andreaeales', 'Andreaeaceae', 'Andreaea']
7251	NC_046762.1	17452	Chionobathyscus dewitti	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Eupercaria', 'Perciformes', 'Notothenioidei', 'Channichthyidae', 'Chionobathyscus']
7252	NC_046763.1	16606	Lepidotrigla hime	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Eupercaria', 'Perciformes', 'Triglioidei', 'Triglidae', 'Lepidotrigla']
7253	NC_046764.1	16732	Calidris tenuirostris	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Charadriiformes', 'Scolopacidae', 'Calidris']
7254	NC_046765.1	16773	Limosa lapponica	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Charadriiformes', 'Scolopacidae', 'Limosa']
7255	NC_046767.1	15167	Sciara ruficauda	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Diptera', 'Nematocera', 'Sciaroidea', 'Sciaridae', 'Sciara']
7256	NC_046768.1	15931	Dolichosciara megumiae	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Diptera', 'Nematocera', 'Sciaroidea', 'Sciaridae', 'Dolichosciara']
7257	NC_046769.1	16171	Trichosia lengersdorfi	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Diptera', 'Nematocera', 'Sciaroidea', 'Sciaridae', 'Trichosia']
7258	NC_046775.1	16964	Chrysaora pacifica	['Eukaryota', 'Metazoa', 'Cnidaria', 'Scyphozoa', 'Semaeostomeae', 'Pelagiidae', 'Chrysaora']
7259	NC_046778.1	99864	Pohlia nutans	['Eukaryota', 'Viridiplantae', 'Streptophyta', 'Embryophyta', 'Bryophyta', 'Bryophytina', 'Bryopsida', 'Bryidae', 'Bryanae', 'Bryales', 'Mniaceae', 'Pohlia']
7260	NC_046779.1	27198	Jenufa perforata	['Eukaryota', 'Viridiplantae', 'Chlorophyta', 'core chlorophytes', 'Chlorophyceae', 'Jenufa']
7261	NC_046780.1	41488	Jenufa minuta	['Eukaryota', 'Viridiplantae', 'Chlorophyta', 'core chlorophytes', 'Chlorophyceae', 'Jenufa']
7262	NC_046790.1	15288	Aphrodita australis	['Eukaryota', 'Metazoa', 'Spiralia', 'Lophotrochozoa', 'Annelida', 'Polychaeta', 'Palpata', 'Aciculata', 'Phyllodocida', 'Aphroditidae', 'Aphrodita']
7263	NC_046792.1	16748	Aurelia coerulea	['Eukaryota', 'Metazoa', 'Cnidaria', 'Scyphozoa', 'Semaeostomeae', 'Ulmaridae', 'Aurelia']
7264	NC_046794.1	17702	Hydrophis curtus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Lepidosauria', 'Squamata', 'Bifurcata', 'Unidentata', 'Episquamata', 'Toxicofera', 'Serpentes', 'Colubroidea', 'Hydrophiidae', 'Hydrophis']
7265	NC_046795.1	17750	Hydrophis cyanocinctus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Lepidosauria', 'Squamata', 'Bifurcata', 'Unidentata', 'Episquamata', 'Toxicofera', 'Serpentes', 'Colubroidea', 'Hydrophiidae', 'Hydrophis']
7266	NC_046797.1	15557	Ocypode stimpsoni	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Crustacea', 'Multicrustacea', 'Malacostraca', 'Eumalacostraca', 'Eucarida', 'Decapoda', 'Pleocyemata', 'Brachyura', 'Eubrachyura', 'Ocypodoidea', 'Ocypodidae', 'Ocypodinae', 'Ocypode']
7267	NC_046823.1	17051	Opisthotropis latouchii	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Lepidosauria', 'Squamata', 'Bifurcata', 'Unidentata', 'Episquamata', 'Toxicofera', 'Serpentes', 'Colubroidea', 'Colubridae', 'Natricinae', 'Opisthotropis']
7268	NC_046825.1	16547	Sinolapotamon patellifer	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Crustacea', 'Multicrustacea', 'Malacostraca', 'Eumalacostraca', 'Eucarida', 'Decapoda', 'Pleocyemata', 'Brachyura', 'Eubrachyura', 'Potamoidea', 'Potamidae', 'Sinolapotamon']
7269	NC_046826.1	39891	Calonectria ilicicola	['Eukaryota', 'Fungi', 'Dikarya', 'Ascomycota', 'Pezizomycotina', 'Sordariomycetes', 'Hypocreomycetidae', 'Hypocreales', 'Nectriaceae', 'Calonectria']
7270	NC_046831.1	16969	Crocidura tanakae	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Eulipotyphla', 'Soricidae', 'Crocidurinae', 'Crocidura']
7271	NC_046832.1	15391	Eudarcia gwangneungensis	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Tineoidea', 'Meessiidae', 'Eudarcia']
7272	NC_046833.1	17101	Enoplops potanini	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Heteroptera', 'Panheteroptera', 'Pentatomomorpha', 'Coreoidea', 'Coreidae', 'Coreinae', 'Enoplops']
7273	NC_046839.1	34698	Tolypocladium cylindrosporum	['Eukaryota', 'Fungi', 'Dikarya', 'Ascomycota', 'Pezizomycotina', 'Sordariomycetes', 'Hypocreomycetidae', 'Hypocreales', 'Ophiocordycipitaceae', 'Tolypocladium']
7274	NC_046840.1	24643	Cordyceps confragosa	['Eukaryota', 'Fungi', 'Dikarya', 'Ascomycota', 'Pezizomycotina', 'Sordariomycetes', 'Hypocreomycetidae', 'Hypocreales', 'Cordycipitaceae', 'Cordyceps']
7275	NC_046843.1	17712	Tanacetipathes thamnea	['Eukaryota', 'Metazoa', 'Cnidaria', 'Anthozoa', 'Hexacorallia', 'Antipatharia', 'Myriopathidae', 'Tanacetipathes']
7276	NC_046849.1	15904	Holothuria leucospilota	['Eukaryota', 'Metazoa', 'Echinodermata', 'Eleutherozoa', 'Echinozoa', 'Holothuroidea', 'Aspidochirotacea', 'Aspidochirotida', 'Holothuriidae', 'Holothuria']
7277	NC_046850.1	16530	Stichaeus nozawae	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Eupercaria', 'Perciformes', 'Cottioidei', 'Zoarcales', 'Stichaeidae', 'Stichaeinae', 'Stichaeus']
7278	NC_046851.1	15610	Annamanum lunulatum	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Chrysomeloidea', 'Cerambycidae', 'Lamiinae', 'Lamiini', 'Annamanum']
7279	NC_046886.1	14808	Oncopodura yosiiana	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Collembola', 'Entomobryomorpha', 'Tomoceroidea', 'Oncopoduridae', 'Oncopodura']
7280	NC_046887.1	14883	Dicranocentrus wangi	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Collembola', 'Entomobryomorpha', 'Entomobryoidea', 'Entomobryidae', 'Heteromurinae', 'Dicranocentrus']
7281	NC_046888.1	14836	Cyphoderus albinus	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Collembola', 'Entomobryomorpha', 'Entomobryoidea', 'Cyphoderidae', 'Cyphoderus']
7282	NC_046889.1	15248	Oeneis urda	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Papilionoidea', 'Nymphalidae', 'Satyrinae', 'Satyrini', 'Satyrina', 'Oeneis']
7283	NC_046890.1	16899	Cheirotonus gestroi	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Coleoptera', 'Polyphaga', 'Scarabaeiformia', 'Scarabaeidae', 'Melolonthinae', 'Cheirotonus']
7284	NC_046894.1	15883	Anterastes babadaghi	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Polyneoptera', 'Orthoptera', 'Ensifera', 'Tettigoniidea', 'Tettigonioidea', 'Tettigoniidae', 'Tettigoniinae', 'Anterastes']
7285	NC_046898.1	17309	Myrmus lateralis	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Heteroptera', 'Panheteroptera', 'Pentatomomorpha', 'Coreoidea', 'Rhopalidae', 'Myrmus']
7286	NC_046899.1	16661	Casinycteris argynnis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Chiroptera', 'Megachiroptera', 'Pteropodidae', 'Casinycteris']
7287	NC_046900.1	16630	Casinycteris campomaanensis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Chiroptera', 'Megachiroptera', 'Pteropodidae', 'Casinycteris']
7288	NC_046901.1	16477	Casinycteris ophiodon	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Chiroptera', 'Megachiroptera', 'Pteropodidae', 'Casinycteris']
7289	NC_046902.1	16897	Cynopterus sphinx	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Chiroptera', 'Megachiroptera', 'Pteropodidae', 'Pteropodinae', 'Cynopterus']
7290	NC_046903.1	16764	Eidolon helvum	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Chiroptera', 'Megachiroptera', 'Pteropodidae', 'Pteropodinae', 'Eidolon']
7291	NC_046904.1	16700	Eonycteris spelaea	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Chiroptera', 'Megachiroptera', 'Pteropodidae', 'Macroglossinae', 'Eonycteris']
7292	NC_046905.1	16733	Epomophorus crypturus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Chiroptera', 'Megachiroptera', 'Pteropodidae', 'Pteropodinae', 'Epomophorini-Myonycterini lineage', 'Epomophorini', 'Epomophorus']
7293	NC_046906.1	16741	Epomophorus labiatus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Chiroptera', 'Megachiroptera', 'Pteropodidae', 'Pteropodinae', 'Epomophorini-Myonycterini lineage', 'Epomophorini', 'Epomophorus']
7294	NC_046907.1	16668	Epomophorus wahlbergi	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Chiroptera', 'Megachiroptera', 'Pteropodidae', 'Pteropodinae', 'Epomophorini-Myonycterini lineage', 'Epomophorini', 'Epomophorus']
7295	NC_046908.1	16743	Epomophorus minimus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Chiroptera', 'Megachiroptera', 'Pteropodidae', 'Pteropodinae', 'Epomophorini-Myonycterini lineage', 'Epomophorini', 'Epomophorus']
7296	NC_046909.1	16849	Epomophorus minor	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Chiroptera', 'Megachiroptera', 'Pteropodidae', 'Pteropodinae', 'Epomophorini-Myonycterini lineage', 'Epomophorini', 'Epomophorus']
7297	NC_046910.1	16867	Epomops buettikoferi	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Chiroptera', 'Megachiroptera', 'Pteropodidae', 'Pteropodinae', 'Epomophorini-Myonycterini lineage', 'Epomophorini', 'Epomops']
7298	NC_046911.1	16543	Epomops dobsonii	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Chiroptera', 'Megachiroptera', 'Pteropodidae', 'Pteropodinae', 'Epomophorini-Myonycterini lineage', 'Epomophorini', 'Epomops']
7299	NC_046912.1	16686	Epomops franqueti	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Chiroptera', 'Megachiroptera', 'Pteropodidae', 'Pteropodinae', 'Epomophorini-Myonycterini lineage', 'Epomophorini', 'Epomops']
7300	NC_046913.1	16738	Hypsignathus monstrosus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Chiroptera', 'Megachiroptera', 'Pteropodidae', 'Hypsignathus']
7301	NC_046914.1	16415	Macroglossus sobrinus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Chiroptera', 'Megachiroptera', 'Pteropodidae', 'Macroglossinae', 'Macroglossus']
7302	NC_046915.1	16604	Megaerops niphanae	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Chiroptera', 'Megachiroptera', 'Pteropodidae', 'Pteropodinae', 'Megaerops']
7303	NC_046916.1	16538	Megaloglossus azagnyi	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Chiroptera', 'Megachiroptera', 'Pteropodidae', 'Pteropodinae', 'Epomophorini-Myonycterini lineage', 'Myonycterini', 'Megaloglossus']
7304	NC_046917.1	16632	Megaloglossus woermanni	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Chiroptera', 'Megachiroptera', 'Pteropodidae', 'Pteropodinae', 'Epomophorini-Myonycterini lineage', 'Myonycterini', 'Megaloglossus']
7305	NC_046918.1	16727	Micropteropus pusillus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Chiroptera', 'Megachiroptera', 'Pteropodidae', 'Pteropodinae', 'Epomophorini-Myonycterini lineage', 'Epomophorini', 'Micropteropus']
7306	NC_046919.1	16566	Myonycteris angolensis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Chiroptera', 'Megachiroptera', 'Pteropodidae', 'Pteropodinae', 'Epomophorini-Myonycterini lineage', 'Myonycterini', 'Myonycteris']
7307	NC_046920.1	16493	Myonycteris leptodon	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Chiroptera', 'Megachiroptera', 'Pteropodidae', 'Pteropodinae', 'Epomophorini-Myonycterini lineage', 'Myonycterini', 'Myonycteris']
7308	NC_046921.1	16715	Myonycteris relicta	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Chiroptera', 'Megachiroptera', 'Pteropodidae', 'Pteropodinae', 'Epomophorini-Myonycterini lineage', 'Myonycterini', 'Myonycteris']
7309	NC_046922.1	16728	Myonycteris torquata	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Chiroptera', 'Megachiroptera', 'Pteropodidae', 'Pteropodinae', 'Epomophorini-Myonycterini lineage', 'Myonycterini', 'Myonycteris']
7310	NC_046923.1	16699	Nanonycteris veldkampii	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Chiroptera', 'Megachiroptera', 'Pteropodidae', 'Nanonycteris']
7311	NC_046924.1	16702	Nyctimene cephalotes	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Chiroptera', 'Megachiroptera', 'Pteropodidae', 'Pteropodinae', 'Nyctimene']
7312	NC_046925.1	16799	Plerotes anchietae	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Chiroptera', 'Megachiroptera', 'Pteropodidae', 'Plerotes']
7313	NC_046926.1	16718	Pteropus ornatus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Chiroptera', 'Megachiroptera', 'Pteropodidae', 'Pteropodinae', 'Pteropus']
