	RefSeqID	SpeciesNames	Taxonomy
524	NC_010171.1	Negombata magnifica	['Eukaryota', 'Metazoa', 'Porifera', 'Demospongiae', 'Heteroscleromorpha', 'Poecilosclerida', 'Latrunculiidae', 'Negombata']
525	NC_010194.1	Hypophthalmichthys nobilis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cyprinidae', 'Hypophthalmichthys']
526	NC_010202.1	Ephydatia muelleri	['Eukaryota', 'Metazoa', 'Porifera', 'Demospongiae', 'Heteroscleromorpha', 'Spongillida', 'Spongillidae', 'Ephydatia']
527	NC_010214.1	Hydra oligactis	['Eukaryota', 'Metazoa', 'Cnidaria', 'Hydrozoa', 'Hydroidolina', 'Anthoathecata', 'Aplanulata', 'Hydridae', 'Hydra']
528	NC_010197.1	Bugula neritina	['Eukaryota', 'Metazoa', 'Lophotrochozoa', 'Bryozoa', 'Gymnolaemata', 'Cheilostomatida', 'Flustrina', 'Buguloidea', 'Bugulidae', 'Bugula']
529	NC_010225.1	Naja naja	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Lepidosauria', 'Squamata', 'Bifurcata', 'Unidentata', 'Episquamata', 'Toxicofera', 'Serpentes', 'Colubroidea', 'Elapidae', 'Elapinae', 'Naja']
530	NC_010223.1	Deinagkistrodon acutus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Lepidosauria', 'Squamata', 'Bifurcata', 'Unidentata', 'Episquamata', 'Toxicofera', 'Serpentes', 'Colubroidea', 'Viperidae', 'Crotalinae', 'Deinagkistrodon']
531	NC_010200.1	Hypsiscopus plumbea	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Lepidosauria', 'Squamata', 'Bifurcata', 'Unidentata', 'Episquamata', 'Toxicofera', 'Serpentes', 'Colubroidea', 'Homalopsidae', 'Hypsiscopus']
532	NC_010196.1	Indotyphlops braminus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Lepidosauria', 'Squamata', 'Bifurcata', 'Unidentata', 'Episquamata', 'Toxicofera', 'Serpentes', 'Typhlopoidea', 'Typhlopidae', 'Indotyphlops']
533	NC_010220.1	Biomphalaria tenagophila	['Eukaryota', 'Metazoa', 'Lophotrochozoa', 'Mollusca', 'Gastropoda', 'Heterobranchia', 'Euthyneura', 'Panpulmonata', 'Hygrophila', 'Planorboidea', 'Planorbidae', 'Biomphalaria']
534	NC_010224.1	Hynobius quelpaertensis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Amphibia', 'Batrachia', 'Caudata', 'Cryptobranchoidea', 'Hynobiidae', 'Hynobius', 'Hynobius']
535	NC_010219.1	Oxya chinensis	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Polyneoptera', 'Orthoptera', 'Caelifera', 'Acrididea', 'Acridomorpha', 'Acridoidea', 'Acrididae', 'Oxyinae', 'Oxya']
536	NC_010201.1	Amphimedon compressa	['Eukaryota', 'Metazoa', 'Porifera', 'Demospongiae', 'Heteroscleromorpha', 'Haplosclerida', 'Niphatidae', 'Amphimedon']
537	NC_010206.1	Callyspongia plicifera	['Eukaryota', 'Metazoa', 'Porifera', 'Demospongiae', 'Heteroscleromorpha', 'Haplosclerida', 'Callyspongiidae', 'Callyspongia']
538	NC_010211.1	Xestospongia muta	['Eukaryota', 'Metazoa', 'Porifera', 'Demospongiae', 'Heteroscleromorpha', 'Haplosclerida', 'Petrosiidae', 'Xestospongia']
539	NC_010212.1	Halisarca dujardini	['Eukaryota', 'Metazoa', 'Porifera', 'Demospongiae', 'Keratosa', 'Dendroceratida', 'Halisarcidae', 'Halisarca']
540	NC_010204.1	Topsentia ophiraphidites	['Eukaryota', 'Metazoa', 'Porifera', 'Demospongiae', 'Heteroscleromorpha', 'Suberitida', 'Suberitida incertae sedis', 'Topsentia']
541	NC_010207.1	Iotrochota birotulata	['Eukaryota', 'Metazoa', 'Porifera', 'Demospongiae', 'Heteroscleromorpha', 'Poecilosclerida', 'Iotrochotidae', 'Iotrochota']
542	NC_010203.1	Aplysina fulva	['Eukaryota', 'Metazoa', 'Porifera', 'Demospongiae', 'Verongimorpha', 'Verongiida', 'Aplysinidae', 'Aplysina']
543	NC_010217.1	Plakinastrella cf. onkodes DVL-2011	['Eukaryota', 'Metazoa', 'Porifera', 'Homoscleromorpha', 'Homosclerophorida', 'Plakinidae', 'Plakinastrella']
544	NC_010199.1	Odontobutis platycephala	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Gobiaria', 'Gobiiformes', 'Gobioidei', 'Odontobutidae', 'Odontobutis']
545	NC_010213.1	Agelas schmidti	['Eukaryota', 'Metazoa', 'Porifera', 'Demospongiae', 'Heteroscleromorpha', 'Agelasida', 'Agelasidae', 'Agelas']
546	NC_010221.1	Antrokoreana gracilipes	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Myriapoda', 'Diplopoda', 'Helminthomorpha', 'Julida', 'Nemasomatidae', 'Antrokoreana']
547	NC_010198.1	Cinachyrella kuekenthali	['Eukaryota', 'Metazoa', 'Porifera', 'Demospongiae', 'Heteroscleromorpha', 'Tetractinellida', 'Spirophorina', 'Tetillidae', 'Cinachyrella']
548	NC_010210.1	Ectyoplasia ferox	['Eukaryota', 'Metazoa', 'Porifera', 'Demospongiae', 'Heteroscleromorpha', 'Axinellida', 'Raspailiidae', 'Raspailiinae', 'Ectyoplasia']
549	NC_010208.1	Chondrilla aff. nucula CHOND	['Eukaryota', 'Metazoa', 'Porifera', 'Demospongiae', 'Verongimorpha', 'Chondrillida', 'Chondrillidae', 'Chondrilla']
550	NC_010215.1	Hippospongia lachne	['Eukaryota', 'Metazoa', 'Porifera', 'Demospongiae', 'Keratosa', 'Dictyoceratida', 'Spongiidae', 'Hippospongia']
551	NC_010209.1	Ptilocaulis walpersi	['Eukaryota', 'Metazoa', 'Porifera', 'Demospongiae', 'Heteroscleromorpha', 'Axinellida', 'Axinellidae', 'Ptilocaulis']
552	NC_010218.1	Vaceletia sp. GW948	['Eukaryota', 'Metazoa', 'Porifera', 'Demospongiae', 'Keratosa', 'Dictyoceratida', 'Verticillitidae', 'Vaceletia']
553	NC_010216.1	Igernella notabilis	['Eukaryota', 'Metazoa', 'Porifera', 'Demospongiae', 'Keratosa', 'Dendroceratida', 'Dictyodendrillidae', 'Igernella']
554	NC_010222.1	Zymoseptoria tritici	['Eukaryota', 'Fungi', 'Dikarya', 'Ascomycota', 'Pezizomycotina', 'Dothideomycetes', 'Dothideomycetidae', 'Capnodiales', 'Mycosphaerellaceae', 'Zymoseptoria']
555	NC_010228.1	Sylvia atricapilla	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Passeriformes', 'Sylviidae', 'Sylviinae', 'Sylvia']
556	NC_010227.1	Acrocephalus scirpaceus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Passeriformes', 'Sylviidae', 'Acrocephalinae', 'Acrocephalus']
557	NC_010229.1	Sylvia crassirostris	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Passeriformes', 'Sylviidae', 'Sylviinae', 'Sylvia']
558	NC_010234.1	Xyrauchen texanus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Catostomidae', 'Xyrauchen']
559	NC_010233.1	Microhyla okinavensis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Amphibia', 'Batrachia', 'Anura', 'Neobatrachia', 'Microhyloidea', 'Microhylidae', 'Microhylinae', 'Microhyla']
560	NC_010266.1	Manduca sexta	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Bombycoidea', 'Sphingidae', 'Sphinginae', 'Sphingini', 'Manduca']
561	NC_010272.1	Hippocampus kuda	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Syngnathiaria', 'Syngnathiformes', 'Syngnathoidei', 'Syngnathidae', 'Hippocampus']
562	NC_010269.1	Aulostomus chinensis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Syngnathiaria', 'Syngnathiformes', 'Syngnathiformes incertae sedis', 'Aulostomidae', 'Aulostomus']
563	NC_010273.1	Oostethus brachyurus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Syngnathiaria', 'Syngnathiformes', 'Syngnathoidei', 'Syngnathidae', 'Oostethus']
564	NC_010265.1	Macroramphosus scolopax	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Syngnathiaria', 'Syngnathiformes', 'Syngnathiformes incertae sedis', 'Centriscidae', 'Macroramphosinae', 'Macroramphosus']
565	NC_010264.1	Eurypegasus draconis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Syngnathiaria', 'Syngnathiformes', 'Syngnathoidei', 'Pegasidae', 'Eurypegasus']
566	NC_010271.1	Pegasus volitans	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Syngnathiaria', 'Syngnathiformes', 'Syngnathoidei', 'Pegasidae', 'Pegasus']
567	NC_010274.1	Fistularia commersonii	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Syngnathiaria', 'Syngnathiformes', 'Syngnathiformes incertae sedis', 'Fistulariidae', 'Fistularia']
568	NC_010268.1	Aulorhynchus flavidus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Eupercaria', 'Perciformes', 'Cottioidei', 'Gasterosteales', 'Aulorhynchidae', 'Aulorhynchus']
569	NC_010267.1	Solenostomus cyanopterus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Syngnathiaria', 'Syngnathiformes', 'Syngnathoidei', 'Solenostomidae', 'Solenostomus']
570	NC_010270.1	Aeoliscus strigatus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Syngnathiaria', 'Syngnathiformes', 'Syngnathiformes incertae sedis', 'Centriscidae', 'Centriscinae', 'Aeoliscus']
571	NC_010288.1	Ctenopharyngodon idella	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cyprinidae', 'Ctenopharyngodon']
572	NC_010292.1	Heteronotia binoei	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Lepidosauria', 'Squamata', 'Bifurcata', 'Gekkota', 'Gekkonidae', 'Gekkoninae', 'Heteronotia']
573	NC_010205.2	Pteragogus flagellifer	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Eupercaria', 'Labriformes', 'Labridae', 'Pteragogus']
574	NC_010302.1	Trichechus manatus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Afrotheria', 'Sirenia', 'Trichechidae', 'Trichechus']
575	NC_010300.1	Eulemur mongoz	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Euarchontoglires', 'Primates', 'Strepsirrhini', 'Lemuriformes', 'Lemuridae', 'Eulemur']
576	NC_010301.1	Dendrohyrax dorsalis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Afrotheria', 'Hyracoidea', 'Procaviidae', 'Dendrohyrax']
577	NC_010298.1	Hylomys suillus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Insectivora', 'Erinaceidae', 'Galericinae', 'Hylomys']
578	NC_010304.1	Eremitalpa granti	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Afrotheria', 'Chrysochloridae', 'Chrysochlorinae', 'Eremitalpa']
579	NC_010303.1	Cycas taitungensis	['Eukaryota', 'Viridiplantae', 'Streptophyta', 'Embryophyta', 'Tracheophyta', 'Spermatophyta', 'Cycadidae', 'Cycadales', 'Cycadaceae', 'Cycas']
580	NC_010339.1	Mus musculus musculus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Euarchontoglires', 'Glires', 'Rodentia', 'Myomorpha', 'Muroidea', 'Muridae', 'Murinae', 'Mus', 'Mus']
581	NC_010341.1	Megalobrama amblycephala	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cyprinidae', 'Megalobrama']
582	NC_010357.1	Polytomella capuana	['Eukaryota', 'Viridiplantae', 'Chlorophyta', 'Chlorophyceae', 'Chlamydomonadales', 'Chlamydomonadaceae', 'Polytomella']
583	NC_010425.1	Fusarium proliferatum	['Eukaryota', 'Fungi', 'Dikarya', 'Ascomycota', 'Pezizomycotina', 'Sordariomycetes', 'Hypocreomycetidae', 'Hypocreales', 'Nectriaceae', 'Fusarium', 'Fusarium fujikuroi species complex']
584	NC_010431.1	Loxocorone allax	['Eukaryota', 'Metazoa', 'Lophotrochozoa', 'Entoprocta', 'Loxosomatidae', 'Loxocorone']
585	NC_010432.1	Loxosomella aloxiata	['Eukaryota', 'Metazoa', 'Lophotrochozoa', 'Entoprocta', 'Loxosomatidae', 'Loxosomella']
586	NC_010472.1	Brachionus plicatilis	['Eukaryota', 'Metazoa', 'Lophotrochozoa', 'Rotifera', 'Monogononta', 'Pseudotrocha', 'Ploima', 'Brachionidae', 'Brachionus']
587	NC_010484.1	Brachionus plicatilis	['Eukaryota', 'Metazoa', 'Lophotrochozoa', 'Rotifera', 'Monogononta', 'Pseudotrocha', 'Ploima', 'Brachionidae', 'Brachionus']
588	NC_007175.2	Crassostrea virginica	['Eukaryota', 'Metazoa', 'Lophotrochozoa', 'Mollusca', 'Bivalvia', 'Pteriomorphia', 'Ostreoida', 'Ostreoidea', 'Ostreidae', 'Crassostrea']
589	NC_010497.1	Spilogale putorius	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Carnivora', 'Caniformia', 'Mephitidae', 'Spilogale']
590	NC_010496.1	Suberites domuncula	['Eukaryota', 'Metazoa', 'Porifera', 'Demospongiae', 'Heteroscleromorpha', 'Suberitida', 'Suberitidae', 'Suberites']
591	NC_010522.1	Phthonandria atrilineata	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Geometroidea', 'Geometridae', 'Ennominae', 'Phthonandria']
592	NC_010244.2	Seriatopora hystrix	['Eukaryota', 'Metazoa', 'Cnidaria', 'Anthozoa', 'Hexacorallia', 'Scleractinia', 'Astrocoeniina', 'Pocilloporidae', 'Seriatopora']
593	NC_010245.2	Seriatopora caliendrum	['Eukaryota', 'Metazoa', 'Cnidaria', 'Anthozoa', 'Hexacorallia', 'Scleractinia', 'Astrocoeniina', 'Pocilloporidae', 'Seriatopora']
594	NC_010340.2	Canis lupus chanco	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Carnivora', 'Caniformia', 'Canidae', 'Canis']
595	NC_010526.1	Tetranychus urticae	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Chelicerata', 'Arachnida', 'Acari', 'Acariformes', 'Trombidiformes', 'Prostigmata', 'Eleutherengona', 'Raphignathae', 'Tetranychoidea', 'Tetranychidae', 'Tetranychus']
596	NC_010527.1	Toxocara malaysiensis	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Nematoda', 'Chromadorea', 'Ascaridida', 'Ascaridoidea', 'Toxocaridae', 'Toxocara']
597	NC_010534.1	Orchesella villosa	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Collembola', 'Collembola', 'Entomobryomorpha', 'Entomobryoidea', 'Entomobryidae', 'Orchesellinae', 'Orchesella']
598	NC_010532.1	Trigoniophthalmus alternatus	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Monocondylia', 'Archaeognatha', 'Machilidae', 'Trigoniophthalmus']
599	NC_010535.1	Friesea grisea	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Collembola', 'Collembola', 'Poduromorpha', 'Poduroidea', 'Neanuridae', 'Frieseinae', 'Friesea']
600	NC_010536.1	Sminthurus viridis	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Collembola', 'Collembola', 'Symphypleona', 'Sminthuridae', 'Sminthurus']
601	NC_010533.1	Cryptopygus antarcticus	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Collembola', 'Collembola', 'Entomobryomorpha', 'Isotomoidea', 'Isotomidae', 'Anurophorinae', 'Cryptopygus', 'Cryptopygus antarcticus complex']
602	NC_002008.4	Canis lupus familiaris	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Carnivora', 'Caniformia', 'Canidae', 'Canis']
603	NC_010567.1	Elysia chlorotica	['Eukaryota', 'Metazoa', 'Lophotrochozoa', 'Mollusca', 'Gastropoda', 'Heterobranchia', 'Euthyneura', 'Panpulmonata', 'Sacoglossa', 'Placobranchoidea', 'Placobranchidae', 'Elysia']
604	NC_010568.1	Pieris melete	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Papilionoidea', 'Pieridae', 'Pierinae', 'Pieris']
605	NC_010570.1	Arapaima gigas	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Osteoglossocephala', 'Osteoglossomorpha', 'Osteoglossiformes', 'Osteoglossidae', 'Arapaima']
606	NC_003314.1	Dugong dugon	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Afrotheria', 'Sirenia', 'Dugongidae', 'Dugong']
607	NC_003321.1	Tachyglossus aculeatus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Monotremata', 'Tachyglossidae', 'Tachyglossus']
608	NC_003322.1	Vombatus ursinus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Metatheria', 'Diprotodontia', 'Vombatidae', 'Vombatus']
609	NC_003342.1	Lepidosiren paradoxa	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Dipnoi', 'Lepidosireniformes', 'Lepidosirenidae', 'Lepidosiren']
610	NC_003344.1	Thyropygus sp. DVL-2001	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Myriapoda', 'Diplopoda', 'Helminthomorpha', 'Spirostreptida', 'Harpagophoridae', 'Thyropygus']
611	NC_003343.1	Narceus annularus	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Myriapoda', 'Diplopoda', 'Helminthomorpha', 'Spirobolidae', 'Narceus']
612	NC_003367.1	Ostrinia nubilalis	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Pyraloidea', 'Crambidae', 'Pyraustinae', 'Ostrinia']
613	NC_003368.1	Ostrinia furnacalis	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Pyraloidea', 'Crambidae', 'Pyraustinae', 'Ostrinia']
614	NC_010595.1	Walchia hayashii	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Chelicerata', 'Arachnida', 'Acari', 'Acariformes', 'Trombidiformes', 'Prostigmata', 'Anystina', 'Parasitengona', 'Trombiculoidea', 'Trombiculidae', 'Walchia']
615	NC_003372.1	Crioceris duodecimpunctata	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Coleoptera', 'Polyphaga', 'Cucujiformia', 'Chrysomeloidea', 'Chrysomelidae', 'Criocerinae', 'Crioceris']
616	NC_010613.1	Saturnia boisduvalii	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Bombycoidea', 'Saturniidae', 'Saturniinae', 'Saturniini', 'Saturnia', 'Caligula']
617	NC_003395.1	Bombyx mandarina	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Bombycoidea', 'Bombycidae', 'Bombycinae', 'Bombyx']
618	NC_010636.1	Sthenoteuthis oualaniensis	['Eukaryota', 'Metazoa', 'Lophotrochozoa', 'Mollusca', 'Cephalopoda', 'Coleoidea', 'Neocoleoidea', 'Decapodiformes', 'Teuthida', 'Oegopsina', 'Ommastrephidae', 'Sthenoteuthis']
619	NC_010637.1	Hemiselmis andersenii	['Eukaryota', 'Cryptophyta', 'Cryptomonadales', 'Hemiselmidaceae', 'Hemiselmis']
620	NC_010641.1	Panthera pardus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Carnivora', 'Feliformia', 'Felidae', 'Pantherinae', 'Panthera']
621	NC_010642.1	Panthera tigris	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Carnivora', 'Feliformia', 'Felidae', 'Pantherinae', 'Panthera']
622	NC_010638.1	Panthera uncia	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Carnivora', 'Feliformia', 'Felidae', 'Pantherinae', 'Panthera']
623	NC_010639.1	Mecistops cataphractus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Crocodylia', 'Longirostres', 'Crocodylidae', 'Mecistops']
624	NC_010640.1	Capricornis swinhoei	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Cetartiodactyla', 'Ruminantia', 'Pecora', 'Bovidae', 'Caprinae', 'Capricornis']
625	NC_010651.1	Tilletia walkeri	['Eukaryota', 'Fungi', 'Dikarya', 'Basidiomycota', 'Ustilaginomycotina', 'Exobasidiomycetes', 'Tilletiales', 'Tilletiaceae', 'Tilletia']
626	NC_003408.1	Coturnix japonica	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Galloanserae', 'Galliformes', 'Phasianidae', 'Perdicinae', 'Coturnix']
627	NC_010653.1	Cavenderia fasciculata	['Eukaryota', 'Amoebozoa', 'Mycetozoa', 'Dictyostelids', 'Acytosteliales', 'Cavenderiaceae', 'Cavenderia']
628	NC_010690.1	Toxocara canis	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Nematoda', 'Chromadorea', 'Ascaridida', 'Ascaridoidea', 'Toxocaridae', 'Toxocara']
629	NC_010691.1	Ophiura albida	['Eukaryota', 'Metazoa', 'Echinodermata', 'Eleutherozoa', 'Asterozoa', 'Ophiuroidea', 'Ophiuridea', 'Ophiurida', 'Ophiurina', 'Chilophiurina', 'Ophiuridae', 'Ophiurinae', 'Ophiura']
630	NC_010692.1	Antedon mediterranea	['Eukaryota', 'Metazoa', 'Echinodermata', 'Pelmatozoa', 'Crinoidea', 'Articulata', 'Comatulida', 'Antedonidae', 'Antedon']
