#Organism Name,Organism Groups,Strain,BioSample,BioProject,Size(Mb),GC%,Type,Replicons,CDS,Release Date,Assembly,Genes
"Shirakiacris shirakii","Eukaryota;Animals;Insects","","","PRJNA209912",0.015649,27.6695,"mitochondrion","NC_021610.1/KC542807.1",13,"2013-06-29T00:00:00Z","",13
"Sialis hamata","Eukaryota;Animals;Insects","","","PRJNA40413",0.015608,21.6812,"mitochondrion","NC_013256.1/FJ859905.1",13,"2009-09-18T00:00:00Z","",13
"Sibogagorgia cauliflora","Eukaryota;Animals;Other Animals","","","PRJNA273227",0.01903,37.8613,"mitochondrion","NC_026193.1/KM015354.1",14,"2015-01-21T00:00:00Z","",14
"Siboglinum fiordicum","Eukaryota;Animals;Other Animals","","","PRJNA281817",0.019502,25.5051,"mitochondrion","NC_026833.1/KJ789170.1",13,"2015-04-22T00:00:00Z","",37
"Sibylla pretiosa","Eukaryota;Animals;Insects","","","PRJNA439071",0.015829,24.4993,"mitochondrion","NC_037235.1/KY689116.1",13,"2018-03-23T00:00:00Z","",37
"Sicyonia japonica","Eukaryota;Animals;Other Animals","","","PRJNA487397",0.015918,29.6771,"mitochondrion","NC_039167.1/MF379619.1",13,"2018-08-24T00:00:00Z","",37
"Sicyonia lancifer","Eukaryota;Animals;Other Animals","","","PRJNA487429",0.015926,32.0733,"mitochondrion","NC_039168.1/MF379620.1",13,"2018-08-24T00:00:00Z","",37
"Siderastrea radians","Eukaryota;Animals;Other Animals","","","PRJNA17075",0.019387,36.8649,"mitochondrion","NC_008167.1/DQ643838.1",13,"2006-06-16T00:00:00Z","",13
"Silvanus bidentatus","Eukaryota;Animals;Insects","","","PRJNA418543",0.01722,20.6562,"mitochondrion","NC_036273.1/KX035145.1",13,"2017-11-16T00:00:00Z","",37
"Silvestritermes heyeri","Eukaryota;Animals;Insects","","","PRJNA378026",0.01495,31.5452,"mitochondrion","NC_034066.1/KY224492.1",13,"2017-03-05T00:00:00Z","",37
"Simosyrphus grandicornis","Eukaryota;Animals;Insects","","","PRJNA18565",0.016141,19.1624,"mitochondrion","NC_008754.1/DQ866050.1",13,"2007-01-05T00:00:00Z","",13
"Simulium aureohirtum","Eukaryota;Animals;Insects","","","PRJNA316238",0.015904,25.1258,"mitochondrion","NC_029753.1/KP793690.1",13,"2016-03-28T00:00:00Z","",37
"Simulium maculatum","Eukaryota;Animals;Insects","","","PRJNA509837",0.015799,25.1155,"mitochondrion","NC_040120.1/MH729190.1",13,"2018-12-14T00:00:00Z","",37
"Simulium variegatum","Eukaryota;Animals;Insects","","","PRJNA362434",0.015367,27.032,"mitochondrion","NC_033348.1/KU252587.1",13,"2017-01-18T00:00:00Z","",37
"Sinanodonta woodiana","Eukaryota;Animals;Other Animals","","","PRJNA261910",0.016256,34.0859,"mitochondrion","NC_024943.1/KM272949.1",14,"2014-09-25T00:00:00Z","",13
"Sinella curviseta NJ","Eukaryota;Animals;Insects","","","PRJNA550796",0.01484,30.155,"mitochondrion","NC_042755.1/MK014212.1",13,"2019-06-25T00:00:00Z","",37
"Sinentomon erythranum","Eukaryota;Animals;Insects","","","PRJNA72985",0.014491,22.4001,"mitochondrion","NC_015982.1/HQ199311.1",13,"2011-09-09T00:00:00Z","",35
"Sinergasilus polycolpus","Eukaryota;Animals;Other Animals","","","PRJNA298806",0.014,28.6357,"mitochondrion","NC_028085.1/KR263117.1",13,"2015-10-14T00:00:00Z","",37
"Sinna extrema","Eukaryota;Animals;Insects","","","PRJNA579682",0.015345,19.205,"mitochondrion","NC_045120.1/MG872330.1",13,"2019-10-29T00:00:00Z","",37
"Sinochlora longifissa","Eukaryota;Animals;Insects","","","PRJNA207636",0.018133,30.9491,"mitochondrion","NC_021424.1/KC467055.1",13,"2013-06-10T00:00:00Z","",13
"Sinochlora szechwanensis","Eukaryota;Animals;Insects","","","PRJNA390368",0.018051,30.5302,"mitochondrion","NC_034994.1/KX354724.1",13,"2017-06-13T00:00:00Z","",37
"Sinodendron yunnanense","Eukaryota;Animals;Insects","","","PRJNA415450",0.016921,24.9394,"mitochondrion","NC_036157.1/KP735804.1",13,"2017-10-23T00:00:00Z","",37
"Sinonovacula constricta","Eukaryota;Animals;Other Animals","","","PRJNA30787",0.017225,32.9463,"mitochondrion","NC_011075.1/EU880278.1",12,"2008-07-25T00:00:00Z","",12
"Sinopodisma houshana","Eukaryota;Animals;Insects","","","PRJNA377014",0.015818,23.6376,"mitochondrion","NC_033905.1/KX857634.1",13,"2017-02-27T00:00:00Z","",37
"Sinopodisma tsinlingensis","Eukaryota;Animals;Insects","","","PRJNA359043",0.015627,24.2785,"mitochondrion","NC_032303.1/KX781264.1",13,"2016-12-27T00:00:00Z","",37
"Sinopodisma wulingshanensis","Eukaryota;Animals;Insects","","","PRJNA376943",0.015872,23.5194,"mitochondrion","NC_033906.1/KX857637.1",13,"2017-02-27T00:00:00Z","",37
"Sinopotamon yaanense","Eukaryota;Animals;Other Animals","","","PRJNA435353",0.017126,26.5911,"mitochondrion","NC_036947.1/KY785880.1",13,"2018-02-22T00:00:00Z","",37
"Sinotmethis brachypterus","Eukaryota;Animals;Insects","","","PRJNA276192",0.015662,27.4103,"mitochondrion","NC_026525.1/KP170509.1",13,"2015-02-25T00:00:00Z","",13
"Sinularia ceramensis","Eukaryota;Animals;Other Animals","","","PRJNA557976",0.01874,35.7898,"mitochondrion","NC_044122.1/MK292119.1",14,"2019-08-02T00:00:00Z","",17
"Sinularia cf. cruciata GS-2016","Eukaryota;Animals;Other Animals","","","PRJNA383234",0.01873,35.8356,"mitochondrion","NC_034318.1/KY462727.1",14,"2017-04-17T00:00:00Z","",17
"Sinularia peculiaris","Eukaryota;Animals;Other Animals","","","PRJNA172367",0.018742,35.7753,"mitochondrion","NC_018379.1/JX023274.1",14,"2012-08-10T00:00:00Z","",14
"Siphlonurus immanis","Eukaryota;Animals;Insects","","","PRJNA46011",0.015529,29.3451,"mitochondrion","NC_013822.1/FJ606783.1",13,"2010-02-16T00:00:00Z","",13
"Siphonaria gigas","Eukaryota;Animals;Other Animals","","","PRJNA76899",0.014518,38.435,"mitochondrion","NC_016188.1/JN627205.1",13,"2011-11-15T00:00:00Z","",13
"Siphonaria pectinata","Eukaryota;Animals;Other Animals","","","PRJNA36371",0.014065,33.1817,"mitochondrion","NC_012383.1/AY345049.2",13,"2009-03-24T00:00:00Z","",13
"Siphonodentalium lobatum","Eukaryota;Animals;Other Animals","","","PRJNA12222",0.013932,31.7327,"mitochondrion","NC_005840.1/AY342055.1",13,"2004-04-12T00:00:00Z","",13
"Sipunculus nudus","Eukaryota;Animals;Other Animals","","","PRJNA33527",0.015502,45.8005,"mitochondrion","NC_011826.1/FJ422961.1",13,"2009-01-05T00:00:00Z","",13
"Sirthenea flavipes","Eukaryota;Animals;Insects","","","PRJNA186779",0.015961,28.2125,"mitochondrion","NC_020143.1/HQ645959.1",13,"2013-01-17T00:00:00Z","",13
"Sitobion avenae","Eukaryota;Animals;Insects","","","PRJNA257600",0.01518,15.7839,"mitochondrion","NC_024683.1/KJ742384.1",13,"2014-08-06T00:00:00Z","",13
"Sitona obsoletus","Eukaryota;Animals;Insects","","","PRJNA528043",0.017003,24.1663,"mitochondrion","NC_041237.1/MH814932.1",13,"2019-03-26T00:00:00Z","",37
"Sitophilus oryzae","Eukaryota;Animals;Insects","","","PRJNA566109",0.017602,23.645,"mitochondrion","MT:NC_030765.1/",13,"2016-08-16T00:00:00Z","GCA_002938485.2",37
"Sitophilus zeamais","Eukaryota;Animals;Insects","","","PRJNA339080",0.018105,24.137,"mitochondrion","NC_030764.1/KX373614.1",13,"2016-08-16T00:00:00Z","",37
"Sitotroga cerealella","Eukaryota;Animals;Insects","","","PRJNA527478",0.015312,19.5794,"mitochondrion","NC_041123.1/MH433621.1",13,"2019-03-18T00:00:00Z","",37
"Sminthurus viridis","Eukaryota;Animals;Insects","","","PRJNA29189",0.014817,30.5595,"mitochondrion","NC_010536.1/EU016192.1",13,"2008-03-31T00:00:00Z","",13
"Sogatella furcifera","Eukaryota;Animals;Insects","","","PRJNA207655",0.016612,23.8141,"mitochondrion","NC_021417.1/KC512914.1",13,"2013-06-10T00:00:00Z","",13
"Sogatella vibix","Eukaryota;Animals;Insects","","","PRJNA541659",0.016554,23.964,"mitochondrion","NC_042180.1/MG515238.1",13,"2019-05-12T00:00:00Z","",37
"Solecurtus divaricatus","Eukaryota;Animals;Other Animals","","","PRJNA172361",0.016749,39.8531,"mitochondrion","NC_018376.1/JN398367.1",12,"2012-08-10T00:00:00Z","",12
"Solemya elarraichensis","Eukaryota;Animals;Other Animals","","","PRJNA389094",0.015767,33.012,"mitochondrion","NC_034904.1/KY244079.1",13,"2017-06-02T00:00:00Z","",37
"Solemya pervernicosa","Eukaryota;Animals;Other Animals","","","PRJNA388998",0.016554,33.7139,"mitochondrion","NC_034905.1/KY244080.1",13,"2017-06-02T00:00:00Z","",37
"Solemya velesiana","Eukaryota;Animals;Other Animals","","","PRJNA389063",0.01603,28.9644,"mitochondrion","NC_034906.1/KY244081.1",13,"2017-06-02T00:00:00Z","",37
"Solemya velum","Eukaryota;Animals;Other Animals","","","PRJNA158469",0.01566,31.8902,"mitochondrion","NC_017612.1/JQ728447.1",13,"2012-04-11T00:00:00Z","",13
"Solen grandis","Eukaryota;Animals;Other Animals","","","PRJNA81239",0.016784,35.1585,"mitochondrion","NC_016665.1/HQ703012.1",12,"2012-01-17T00:00:00Z","",12
"Solen strictus","Eukaryota;Animals;Other Animals","","","PRJNA158477",0.016535,37.3148,"mitochondrion","NC_017616.1/JN786377.1",12,"2012-04-11T00:00:00Z","",12
"Solenaia carinata","Eukaryota;Animals;Other Animals","","","PRJNA232904",0.016716,39.1122,"mitochondrion","NC_023250.1/KC848654.1",14,"2014-01-02T00:00:00Z","",35
"Solenaia oleivora","Eukaryota;Animals;Other Animals","","","PRJNA226170",0.016392,40.0683,"mitochondrion","NC_022701.1/KF296320.1",13,"2013-11-03T00:00:00Z","",35
"Solenaia rivularis","Eukaryota;Animals;Other Animals","","","PRJNA504145",0.016613,42.238,"mitochondrion","NC_039839.1/KX966393.1",13,"2018-11-09T00:00:00Z","",37
"Solenocera crassicornis","Eukaryota;Animals;Other Animals","","","PRJNA323882",0.015946,32.3341,"mitochondrion","NC_030280.1/KU899137.1",13,"2016-05-31T00:00:00Z","",37
"Solenopsis geminata","Eukaryota;Animals;Insects","","","PRJNA60287",0.015552,23.4568,"mitochondrion","NC_014669.1/HQ215537.1",13,"2010-11-18T00:00:00Z","",13
"Solenopsis invicta","Eukaryota;Animals;Insects","","","PRJNA268798",0.015549,22.8246,"mitochondrion","MT:NC_014672.1/",13,"2010-11-18T00:00:00Z","GCA_000188075.2",13
"Solenopsis richteri","Eukaryota;Animals;Insects","","","PRJNA60303",0.01556,23.0527,"mitochondrion","NC_014677.1/HQ215539.1",13,"2010-11-18T00:00:00Z","",13
"Solenosmilia variabilis","Eukaryota;Animals;Other Animals","","","PRJNA267133",0.015968,34.6756,"mitochondrion","NC_025472.1/KM609293.1",13,"2014-11-14T00:00:00Z","",13
"Soletellina diphos","Eukaryota;Animals;Other Animals","","","PRJNA172347",0.016352,36.6377,"mitochondrion","NC_018372.1/JN398363.1",12,"2012-08-10T00:00:00Z","",12
"Soliperla sp. ZTC-2018","Eukaryota;Animals;Insects","","","PRJNA484455",0.015877,30.2324,"mitochondrion","NC_038189.1/MF716958.1",13,"2018-08-03T00:00:00Z","",37
"Somanniathelphusa boyangensis","Eukaryota;Animals;Other Animals","","","PRJNA356603",0.017032,27.6245,"mitochondrion","NC_032044.1/KU042042.1",13,"2016-12-07T00:00:00Z","",37
"Somena scintillans","Eukaryota;Animals;Insects","","","PRJNA504251",0.01541,19.1823,"mitochondrion","NC_039764.1/MH051839.1",13,"2018-11-09T00:00:00Z","",37
"Songmachilis xinxiangensis","Eukaryota;Animals;Insects","","","PRJNA207653",0.015473,26.4461,"mitochondrion","NC_021384.1/JX308221.1",13,"2013-06-10T00:00:00Z","",13
"Songthela hangzhouensis","Eukaryota;Animals;Other Animals","","","PRJNA12614",0.014215,27.7805,"mitochondrion","NC_005924.1/AY309258.1",13,"2004-06-23T00:00:00Z","",13
"Southwellina hispida","Eukaryota;Animals;Other Animals","","","PRJNA276243",0.014742,36.0806,"mitochondrion","NC_026516.1/KJ869251.1",12,"2015-02-25T00:00:00Z","",12
"Spadella cephaloptera","Eukaryota;Animals;Other Animals","","","PRJNA13157",0.011905,34.9517,"mitochondrion","NC_006386.1/AY545549.1",11,"2004-11-04T00:00:00Z","",11
"Spaniocelyphus pilosus","Eukaryota;Animals;Insects","","","PRJNA389030",0.016426,23.0366,"mitochondrion","NC_034924.1/KX372562.1",13,"2017-06-02T00:00:00Z","",37
"Spathius agrili","Eukaryota;Animals;Insects","","","PRJNA50259",0.015425,16,"mitochondrion","NC_014278.1/FJ387020.1",13,"2010-06-30T00:00:00Z","",13
"Speleketor irwini","Eukaryota;Animals;Insects","","","PRJNA420527",0.016849,26.5238,"mitochondrion","NC_036365.1/MG255142.1",13,"2017-12-01T00:00:00Z","",37
"Sperchon plumifer","Eukaryota;Animals;Other Animals","","","PRJNA504209",0.014646,26.3758,"mitochondrion","NC_039813.1/MG701313.1",13,"2018-11-09T00:00:00Z","",37
"Sphaeridium bipustulatum","Eukaryota;Animals;Insects","","","PRJNA304852",0.016576,24.4812,"mitochondrion","NC_028612.1/KT780677.1",13,"2015-12-03T00:00:00Z","",37
"Sphaerius sp. BT0074","Eukaryota;Animals;Insects","","","PRJNA32127",0.015121,19.3043,"mitochondrion","NC_011322.1/EU877950.1",13,"2008-10-03T00:00:00Z","",13
"Sphaeronemoura grandicauda","Eukaryota;Animals;Insects","","","PRJNA573175",0.015661,33.2163,"mitochondrion","NC_044754.1/MH085454.1",13,"2019-09-21T00:00:00Z","",37
"Sphaeronemoura hamistyla","Eukaryota;Animals;Insects","","","PRJNA573174",0.015016,31.1668,"mitochondrion","NC_044755.1/MH085455.1",13,"2019-09-21T00:00:00Z","",37
"Sphaerotermes sphaerothorax","Eukaryota;Animals;Insects","","","PRJNA378081",0.01495,34.1271,"mitochondrion","NC_034103.1/KY224584.1",13,"2017-03-05T00:00:00Z","",37
"Sphaerotheriidae sp. HYS-2012","Eukaryota;Animals;Other Animals","","","PRJNA172349",0.01497,28.7508,"mitochondrion","NC_018361.1/JQ713564.1",13,"2012-08-10T00:00:00Z","",13
"Sphenophorus sp. BYU-CO246","Eukaryota;Animals;Insects","","","PRJNA172370",0.015052,23.6713,"mitochondrion","NC_018351.1/GU176342.1",13,"2012-08-10T00:00:00Z","",13
"Sphinx morio","Eukaryota;Animals;Insects","","","PRJNA193804",0.015299,18.8313,"mitochondrion","NC_020780.1/KC470083.1",13,"2013-03-25T00:00:00Z","",13
"Sphodromantis lineola","Eukaryota;Animals;Insects","","","PRJNA439032",0.015475,25.3183,"mitochondrion","NC_037204.1/KY689123.1",13,"2018-03-23T00:00:00Z","",37
"Spilonota lechriaspis","Eukaryota;Animals;Insects","","","PRJNA50291",0.015368,18.8053,"mitochondrion","NC_014294.1/HM204705.1",13,"2010-06-30T00:00:00Z","",13
"Spiniphilus spinicornis","Eukaryota;Animals;Insects","","","PRJNA313716",0.015707,30.4769,"mitochondrion","NC_029515.1/KT781589.1",13,"2016-03-01T00:00:00Z","",37
"Spinitermes trispinosus","Eukaryota;Animals;Insects","","","PRJNA378035",0.01495,35.2642,"mitochondrion","NC_034091.1/KY224553.1",13,"2017-03-05T00:00:00Z","",37
"Spirobranchus giganteus","Eukaryota;Animals;Other Animals","","","PRJNA356602",0.022058,42.1344,"mitochondrion","NC_032055.1/KX156257.1",12,"2016-12-07T00:00:00Z","",38
"Spirocerca lupi","Eukaryota;Animals;Roundworms","","","PRJNA198707",0.01378,26.27,"mitochondrion","NC_021135.1/KC305876.1",12,"2013-04-23T00:00:00Z","",12
"Spirometra decipiens","Eukaryota;Animals;Flatworms","","","PRJNA281913",0.013641,33.6632,"mitochondrion","NC_026852.1/KJ599679.1",12,"2015-04-22T00:00:00Z","",36
"Spirometra erinaceieuropaei","Eukaryota;Animals;Flatworms","","","PRJNA30593",0.013643,33.5777,"mitochondrion","NC_011037.1/AB374543.1",12,"2008-07-11T00:00:00Z","",36
"Spirula spirula","Eukaryota;Animals;Other Animals","","","PRJNA387789",0.015472,26.4672,"mitochondrion","NC_034682.1/KU893141.1",13,"2017-05-24T00:00:00Z","",36
"Splendrillia sp. 1 MNHN IM 2013-9619","Eukaryota;Animals;Other Animals","","","PRJNA484456",0.015358,29.1379,"mitochondrion","NC_038184.1/MH308395.1",13,"2018-08-03T00:00:00Z","",37
"Spodoptera exigua","Eukaryota;Animals;Insects","","","PRJNA182656",0.015365,19.0693,"mitochondrion","NC_019622.1/JX316220.1",13,"2012-12-03T00:00:00Z","",13
"Spodoptera frugiperda","Eukaryota;Animals;Insects","","","PRJNA295583",0.015365,18.9131,"mitochondrion","NC_027836.1/KM362176.1",13,"2015-09-14T00:00:00Z","",37
"Spodoptera litura","Eukaryota;Animals;Insects","Ishihara","","PRJNA416314",0.015388,19.0213,"mitochondrion","MT:NC_022676.1/",13,"2013-11-03T00:00:00Z","GCF_002706865.1",15
"Spoladea recurvalis","Eukaryota;Animals;Insects","","","PRJNA289838",0.015273,19.1056,"mitochondrion","NC_027443.1/KJ739310.1",12,"2015-07-14T00:00:00Z","",36
"Spongiocaris panglao","Eukaryota;Animals;Other Animals","","","PRJNA484479",0.015909,22.5784,"mitochondrion","NC_038166.1/MG812382.1",13,"2018-08-03T00:00:00Z","",37
"Squilla empusa","Eukaryota;Animals;Other Animals","","","PRJNA15775",0.015828,31.558,"mitochondrion","NC_007444.1/DQ191684.1",13,"2005-10-05T00:00:00Z","",37
"Squilla mantis","Eukaryota;Animals;Other Animals","","","PRJNA12449",0.015994,29.8112,"mitochondrion","NC_006081.1/AY639936.1",13,"2004-07-29T00:00:00Z","",13
"Squilloides leptosquilla","Eukaryota;Animals;Other Animals","","","PRJNA285583",0.016376,28.8349,"mitochondrion","NC_027178.1/KR095170.1",13,"2015-06-02T00:00:00Z","",37
"Stathmopoda auriferella","Eukaryota;Animals;Insects","","","PRJNA353452",0.015456,18.5041,"mitochondrion","NC_031831.1/KX138529.1",13,"2016-11-14T00:00:00Z","",37
"Steganacarus magnus","Eukaryota;Animals;Other Animals","","","PRJNA32739",0.013818,25.3872,"mitochondrion","NC_011574.1/EU935607.1",13,"2008-11-14T00:00:00Z","",13
"Stegobium paniceum","Eukaryota;Animals;Insects","","","PRJNA430617",0.015271,21.6816,"mitochondrion","NC_036678.1/KX819317.1",13,"2018-01-18T00:00:00Z","",37
"Steinernema abbasi","Eukaryota;Animals;Roundworms","","","PRJNA508129",0.013924,23.6426,"mitochondrion","NC_039926.1/MG970364.1",12,"2018-12-03T00:00:00Z","",36
"Steinernema carpocapsae breton","Eukaryota;Animals;Roundworms","","","PRJNA12398",0.013925,23.6697,"mitochondrion","NC_005941.1/AY591323.1",12,"2004-06-23T00:00:00Z","",12
"Stenocatantops splendens","Eukaryota;Animals;Insects","","","PRJNA527594",0.015574,27.2313,"mitochondrion","NC_041115.1/MK059457.1",13,"2019-03-18T00:00:00Z","",37
"Stenopelmatus fuscus","Eukaryota;Animals;Insects","","","PRJNA298808",0.015767,29.6569,"mitochondrion","NC_028058.1/KM657331.1",13,"2015-10-14T00:00:00Z","",37
"Stenopirates sp. HL-2011","Eukaryota;Animals;Insects","","","PRJNA73521",0.015384,17.5247,"mitochondrion","NC_016017.1/JN100019.1",13,"2011-09-23T00:00:00Z","",13
"Stenopus hispidus","Eukaryota;Animals;Other Animals","","","PRJNA169637",0.015528,29.4178,"mitochondrion","NC_018097.1/JN399096.1",13,"2012-06-29T00:00:00Z","",13
"Stenostomum sthenum","Eukaryota;Animals;Flatworms","","","PRJNA394390",0.016944,29.9811,"mitochondrion","NC_035256.1/MF078638.1",14,"2017-07-14T00:00:00Z","",49
"Stephanometra indica","Eukaryota;Animals;Other Animals","","","PRJNA608343",0.015878,26.3257,"mitochondrion","NC_045944.1/MF966246.1",13,"2020-02-24T00:00:00Z","",37
"Sterechinus neumayeri","Eukaryota;Animals;Other Animals","","","PRJNA284062",0.015684,39.1673,"mitochondrion","NC_027063.1/KF214257.1",13,"2015-05-14T00:00:00Z","",37
"Stereobalanus canadensis","Eukaryota;Animals;Other Animals","","","PRJNA509820",0.017366,39.6695,"mitochondrion","NC_040107.1/MH841935.1",13,"2018-12-14T00:00:00Z","",38
"Sthenoteuthis oualaniensis","Eukaryota;Animals;Other Animals","","","PRJNA29475",0.020306,30.8923,"mitochondrion","NC_010636.1/EU660576.1",18,"2008-04-29T00:00:00Z","",18
"Stichopathes lutkeni","Eukaryota;Animals;Other Animals","","","PRJNA172375",0.020448,35.2406,"mitochondrion","NC_018377.1/JX023266.1",14,"2012-08-10T00:00:00Z","",14
"Stichopus horrens","Eukaryota;Animals;Other Animals","","","PRJNA51655",0.016257,39.8905,"mitochondrion","NC_014454.1/HQ000092.1",13,"2010-08-20T00:00:00Z","",13
"Stichopus sp. SF-2010","Eukaryota;Animals;Other Animals","","","PRJNA51651",0.016257,39.7675,"mitochondrion","NC_014452.2/HM853683.2",13,"2010-08-20T00:00:00Z","",13
"Stictopleurus subviridis","Eukaryota;Animals;Insects","","","PRJNA38865",0.015319,24.2901,"mitochondrion","NC_012888.1/EU826088.1",13,"2009-07-01T00:00:00Z","",13
"Stimulopalpus japonicus","Eukaryota;Animals;Insects","","","PRJNA420534",0.014904,24.9262,"mitochondrion","NC_036366.1/MG255143.1",13,"2017-12-01T00:00:00Z","",37
"Stomatella planulata","Eukaryota;Animals;Other Animals","","","PRJNA353404",0.017151,32.5345,"mitochondrion","NC_031861.1/KX298894.1",13,"2016-11-14T00:00:00Z","",36
"Strahlaxius plectrorhynchus","Eukaryota;Animals;Other Animals","","","PRJNA553932",0.015816,31.6136,"mitochondrion","NC_043834.1/MH234571.1",13,"2019-07-22T00:00:00Z","",37
"Strelkovimermis spiculatus","Eukaryota;Animals;Roundworms","","","PRJNA16837",0.01803,21.4309,"mitochondrion","NC_008047.1/DQ520859.1",12,"2006-05-24T00:00:00Z","",16
"Streptocephalus sirindhornae","Eukaryota;Animals;Other Animals","","","PRJNA278553",0.016887,35.4,"mitochondrion","NC_026704.1/KP273593.1",13,"2015-03-17T00:00:00Z","",13
"Striacosta albicosta","Eukaryota;Animals;Insects","","","PRJNA268600",0.015553,20.6713,"mitochondrion","NC_025774.1/KM488268.1",13,"2014-11-26T00:00:00Z","",13
"Striatobalanus amaryllis","Eukaryota;Animals;Other Animals","","","PRJNA256380",0.015064,28.5183,"mitochondrion","NC_024526.1/KF493890.1",13,"2014-07-28T00:00:00Z","",13
"Strigamia maritima","Eukaryota;Animals;Other Animals","","","PRJNA276211",0.014983,35.9808,"mitochondrion","NC_026557.1/KP173664.1",13,"2015-02-25T00:00:00Z","",28
"Strombus gigas","Eukaryota;Animals;Other Animals","","","PRJNA261930",0.015461,34.2475,"mitochondrion","NC_024932.1/KM245630.1",13,"2014-09-24T00:00:00Z","",13
"Strongylocentrotus droebachiensis","Eukaryota;Animals;Other Animals","","","PRJNA21065",0.015717,41.0511,"mitochondrion","NC_009940.1/AM900391.1",13,"2007-10-19T00:00:00Z","",37
"Strongylocentrotus intermedius","Eukaryota;Animals;Other Animals","","","PRJNA241205",0.0157,41.0828,"mitochondrion","NC_023772.1/KC490912.1",13,"2014-03-13T00:00:00Z","",13
"Strongylocentrotus pallidus","Eukaryota;Animals;Other Animals","","","PRJNA21063",0.015712,41.0196,"mitochondrion","NC_009941.1/AM900392.1",13,"2007-10-19T00:00:00Z","",37
"Strongylocentrotus purpuratus","Eukaryota;Animals;Other Animals","Spur 01","","PRJNA13728",0.01565,41.0224,"mitochondrion","MT:NC_001453.1/",13,"1999-08-25T00:00:00Z","GCA_000002235.4",13
"Strongylus equinus","Eukaryota;Animals;Roundworms","","","PRJNA281909",0.014545,21.9044,"mitochondrion","NC_026868.1/KM605251.1",12,"2015-04-22T00:00:00Z","",36
"Strongylus vulgaris","Eukaryota;Animals;Roundworms","","","PRJNA46003",0.014301,23.4389,"mitochondrion","NC_013818.2/GQ888717.2",12,"2010-02-16T00:00:00Z","",12
"Styela clava","Eukaryota;Animals;Other Animals","","","PRJNA438335",0.014616,29.2488,"mitochondrion","NC_037072.1/HG931920.1",13,"2014-05-01T00:00:00Z","",39
"Styela plicata","Eukaryota;Animals;Other Animals","","","PRJNA42285",0.014414,29.9154,"mitochondrion","NC_013565.1/AM292601.1",13,"2009-11-27T00:00:00Z","",39
"Stygiocaris lancifera","Eukaryota;Animals;Other Animals","","","PRJNA394348",0.015787,32.8942,"mitochondrion","NC_035404.1/KX844714.1",13,"2017-07-14T00:00:00Z","",37
"Stygiocaris stylifera","Eukaryota;Animals;Other Animals","","","PRJNA394349",0.015812,33.6706,"mitochondrion","NC_035411.1/KX844722.1",13,"2017-07-14T00:00:00Z","",37
"Stygobromus indentatus","Eukaryota;Animals;Other Animals","","","PRJNA323890",0.014638,30.7419,"mitochondrion","NC_030261.1/KU869711.1",13,"2016-05-31T00:00:00Z","",37
"Stylatula elongata","Eukaryota;Animals;Other Animals","","","PRJNA172350",0.018733,37.4046,"mitochondrion","NC_018380.1/JX023275.1",14,"2012-08-10T00:00:00Z","",14
"Stylochyrus rarior","Eukaryota;Animals;Other Animals","","","PRJNA41671",0.0149,27.2953,"mitochondrion","NC_013474.2/GQ927176.2",13,"2009-11-09T00:00:00Z","",13
"Styloperla spinicercia","Eukaryota;Animals;Insects","","","PRJNA387869",0.016129,29.3075,"mitochondrion","NC_034809.1/KX845569.1",13,"2017-05-24T00:00:00Z","",37
"Stylophora pistillata","Eukaryota;Animals;Other Animals","CSM Monaco","","PRJNA415215",0.017177,29.883,"mitochondrion","MT:NC_011162.1/",13,"2008-08-25T00:00:00Z","GCA_002571385.1",13
"Styracaster yapensis","Eukaryota;Animals;Other Animals","","","PRJNA532056",0.01636,34.0526,"mitochondrion","NC_041450.1/MH648613.1",13,"2019-04-10T00:00:00Z","",37
"Suberites domuncula","Eukaryota;Animals;Other Animals","","","PRJNA29089",0.0263,35.5399,"mitochondrion","NC_010496.1/AM690374.1",14,"2008-03-24T00:00:00Z","",41
"Succinea putris","Eukaryota;Animals;Other Animals","","","PRJNA76903",0.014092,23.0982,"mitochondrion","NC_016190.1/JN627206.1",13,"2011-11-15T00:00:00Z","",13
"Suhpalacsa longialata","Eukaryota;Animals;Insects","","","PRJNA508157",0.015911,25.1838,"mitochondrion","NC_039948.1/MH361300.1",13,"2018-12-03T00:00:00Z","",37
"Sumalia zulema","Eukaryota;Animals;Insects","","","PRJNA504283",0.015297,20.0039,"mitochondrion","NC_039859.1/MG747611.1",13,"2018-11-09T00:00:00Z","",37
"Suwallia teleckojensis","Eukaryota;Animals;Insects","","","PRJNA479216",0.016146,33.3024,"mitochondrion","NC_037754.1/MF198253.1",13,"2018-07-05T00:00:00Z","",37
"Sylvicola fenestralis","Eukaryota;Animals;Insects","","","PRJNA76875",0.016234,23.6541,"mitochondrion","NC_016176.1/JN861752.1",13,"2011-11-15T00:00:00Z","",13
"Symphylella sp. YG-2006","Eukaryota;Animals;Other Animals","","","PRJNA32735",0.014667,27.7903,"mitochondrion","NC_011572.1/EF576853.1",13,"2008-11-14T00:00:00Z","",13
"Symplecta hybrida","Eukaryota;Animals;Insects","","","PRJNA328661",0.015811,22.9713,"mitochondrion","NC_030519.1/KT970064.1",13,"2016-07-12T00:00:00Z","",37
"Symsagittifera roscoffensis","Eukaryota;Animals;Other Animals","","","PRJNA54059",0.014803,24.718,"mitochondrion","NC_014578.1/HM237350.1",12,"2010-10-15T00:00:00Z","",12
